Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,Weekend Traffic ADT,Latitude,Longitude,Cluster,Cluster_GMM
,LEVESQUE ST,CHIPPENDALE CRES WEST,CHIPPENDALE CRES EAST,E1751935  N5926870,Both,2018-02-22,656.0,627.0,633.0,475.0,65.0,700.0,52.0,1115.0,74.0,,93%,0%,4%,2%,0%,6%,554.0,-36.791809557661026,174.70289082093143,1,1
,LONELY TRACK RD (ALBANY),EAST COAST RD,GILLS RD,E1752895  N5936241,Both,2018-02-19,2620.0,2461.0,2167.0,1964.0,294.0,700.0,200.0,1115.0,385.0,,90%,0%,5%,2%,0%,7%,2065.5,-36.707215101927716,174.71176891909494,1,2
,LONELY TRACK RD (ALBANY),EAST COAST RD,GILLS RD,E1753367  N5936475,Both,2018-02-14,2909.0,2714.0,2505.0,1949.0,356.0,700.0,207.0,1115.0,382.0,,92%,1%,3%,2%,0%,5%,2227.0,-36.70503047995546,174.71700422825384,1,2
,LYONS AVE,SADDLEBACK RISE,WYOMING AVE,E1756081  N5933720,Both,2018-02-23,3058.0,2704.0,1959.0,1681.0,810.0,700.0,181.0,1115.0,356.0,,98%,0%,1%,0%,0%,1%,1820.0,-36.729412801187735,174.74793832270026,1,2
,MCFARLAND ST,REMUERA RD,GRAND DR,E1762726  N5917078,Both,2018-02-20,3230.0,2985.0,2529.0,2216.0,410.0,700.0,230.0,1115.0,326.0,,95%,0%,3%,1%,0%,3%,2372.5,-36.87824371608694,174.82587921884019,1,2
,PARK HILL RD (GLENFIELD),WIDTH CHANGE,BERNE PL,E1753321  N5925634,Both,2018-02-22,1839.0,1733.0,1599.0,1338.0,223.0,700.0,157.0,1115.0,211.0,,95%,1%,2%,1%,0%,3%,1468.5,-36.802723364409864,174.71866770330942,1,1
,PARK HILL RD (GLENFIELD) 2,WIDTH CHANGE,BERNE PL,E1753543  N5925807,Both,2018-02-22,2075.0,1971.0,1864.0,1555.0,234.0,700.0,173.0,1115.0,239.0,,94%,1%,3%,1%,0%,4%,1709.5,-36.80112853861613,174.72112032361733,1,1
,PARRS CROSS RD,BRUCE MCLAREN RD,LEGACY DR,E1744567  N5914515,Both,2018-02-21,20964.0,19616.0,17599.0,14890.0,1872.0,700.0,1443.0,1115.0,2028.0,,94%,1%,4%,1%,0%,5%,16244.5,-36.904294459184875,174.6226925881476,0,0
,RUZE VIDA DR,MORIE RD,FRESIL LANE,E1744650  N5923085,Both,2018-02-22,1346.0,1308.0,1251.0,1179.0,117.0,700.0,112.0,1115.0,121.0,,95%,0%,3%,0%,0%,3%,1215.0,-36.827057389581235,174.6219903006224,1,1
,THE TERRACE (WAITAKERE),GEORGE AVE,HOLGATE AVE (DRIVEWAY OS-67),E1747805  N5928418,Both,2018-02-24,596.0,604.0,576.0,672.0,46.0,700.0,70.0,1115.0,73.0,,86%,1%,8%,2%,0%,10%,624.0,-36.778514189393725,174.6563191798481,1,1
,WIRIHANA RD,KAURIMU RISE,KONINI RD,E1746716  N5911532,Both,2018-02-21,919.0,851.0,718.0,644.0,127.0,700.0,65.0,1115.0,105.0,,94%,0%,3%,1%,0%,4%,681.0,-36.93084188186589,174.64738325410778,1,1
,BAYVIEW RD (BAYVIEW),MANUKA RD,LEIGH TCE,E1752692  N5928706,Both,2018-02-24,2962.0,2811.0,2639.0,2225.0,325.0,,225.0,,302.0,,96%,0%,2%,0%,0%,3%,2432.0,-36.77514410541283,174.71100394179047,1,1
,ANZAC AVE,PARLIAMENT ST,ALTEN RD,E1758113  N5920336,Both,2018-02-28,15852.0,15166.0,14104.0,12802.0,1334.0,,1003.0,,1316.0,,87%,0%,5%,4%,0%,9%,13453.0,-36.84967202773964,174.77346282169037,2,0
,HOPETOUN ST,ST JAMES ST,PITT ST (LHS),E1756747  N5919734,Both,2018-02-28,12853.0,11999.0,11155.0,8575.0,1313.0,,770.0,,1134.0,,93%,0%,2%,1%,0%,3%,9865.0,-36.855323849521525,174.75827202731605,2,2
,KARANGAHAPE RD,PITT ST,EAST ST,E1756757  N5919470,Both,2018-02-28,17165.0,17225.0,19249.0,15500.0,1186.0,,1100.0,,1206.0,,87%,1%,3%,3%,1%,7%,17374.5,-36.857700933758935,174.75843866028583,0,0
,SYMONDS ST (CITY),WAKEFIELD ST,CITY RD,E1757375  N5919563,Both,2018-02-28,22303.0,21655.0,21588.0,18478.0,1860.0,,1579.0,,1814.0,,85%,0%,3%,5%,1%,9%,20033.0,-36.856760226663965,174.76534888097748,0,0
,VINCENT ST (AUCKLAND),WIDTH CHANGE (SUMP LHS),PITT ST (LHS),E1756930  N5920013,Both,2018-02-28,7620.0,7124.0,6514.0,5252.0,703.0,,478.0,,708.0,,90%,0%,4%,1%,0%,5%,5883.0,-36.85277957429564,174.7602662446699,2,2
,MATUA RD,KAURI GROVE DR,TAPU RD,E1737258  N5930095,Both,2018-02-27,3190.0,3016.0,2833.0,2333.0,239.0,,263.0,,310.0,,90%,1%,6%,1%,0%,8%,2583.0,-36.76498862946861,174.53786652451592,1,2
,MATUA RD,TAPU RD,RURAL_URBAN,E1737364  N5930099,Both,2018-02-27,1764.0,1651.0,1486.0,1251.0,140.0,,171.0,,222.0,,89%,1%,8%,1%,0%,9%,1368.5,-36.76493722793049,174.53905306095518,1,2
,NIKAU ST (WAITAKERE),MIRO ST,KUAKA PL,E1749252  N5914621,Both,2018-02-27,1340.0,1329.0,1365.0,1239.0,108.0,,103.0,,121.0,,93%,0%,3%,1%,0%,4%,1302.0,-36.90260956005344,174.67523838416085,1,1
,NIKAU ST (WAITAKERE),QUEEN MARY AVE (POWERPOLE LHS),KELSTON ST,E1749327  N5914326,Both,2018-02-27,3558.0,3508.0,3554.0,3211.0,246.0,,267.0,,326.0,,96%,0%,2%,1%,0%,3%,3382.5,-36.905255847950436,174.6761380328733,1,2
,ONETANGI RD,O'BRIEN RD,WAIATA RD,E1785087  N5925372,Both,2018-02-17,5597.0,5586.0,5946.0,5169.0,465.0,,580.0,,514.0,,89%,1%,6%,2%,0%,7%,5557.5,-36.799406438166315,175.07462196456999,1,2
,SURFDALE RD,TETLEY RD,MARAMA AVE,E1780529  N5926383,Both,2018-02-17,8656.0,8342.0,8198.0,6917.0,789.0,,806.0,,877.0,,92%,1%,4%,1%,0%,6%,7557.5,-36.791178302876084,175.0233214173465,2,2
,TAHI RD,OSTEND RD,POTO RD,E1783358  N5925884,Both,2018-02-17,2722.0,2321.0,1668.0,970.0,288.0,,341.0,,286.0,,92%,1%,3%,1%,0%,4%,1319.0,-36.795130287133716,175.0551298617453,1,2
,WAIATA RD,ONETANGI RD,TRIG HILL RD,E1785552  N5925649,Both,2018-02-17,610.0,580.0,558.0,450.0,68.0,,79.0,,74.0,,90%,1%,6%,0%,0%,7%,504.0,-36.796819991135344,175.07976349268026,1,1
,WHAKARITE RD,WAITAI RD,HOMAI RD,E1782765  N5926174,Both,2018-02-17,1476.0,1448.0,1508.0,1247.0,157.0,,156.0,,135.0,,92%,2%,3%,0%,0%,3%,1377.5,-36.792632324013645,175.0484176164132,1,1
,KIWI ESP,SHORTT AVE,BOYD AVE (AT TEE),E1758212  N5910264,Both,2018-02-19,753.0,881.0,1298.0,1101.0,89.0,,113.0,,133.0,,92%,1%,2%,0%,0%,3%,1199.5,-36.940406686898584,174.77667562920044,1,2
,ORANGA AVE,WAITANGI RD,RAWHITI RD,E1760350  N5913680,Both,2018-02-19,5145.0,4512.0,3322.0,2539.0,590.0,,319.0,,819.0,,96%,1%,3%,0%,0%,3%,2930.5,-36.909266710189435,174.79995015559206,1,0
,PARK AVE (PAPATOETOE),LENDENFELD DR,CLAUDE AVE,E1763472  N5905851,Both,2018-02-20,2964.0,2733.0,2305.0,2006.0,336.0,,229.0,,325.0,,97%,0%,2%,0%,0%,2%,2155.5,-36.97926898679577,174.83667181190037,1,2
,BALMORAL RD (MT EDEN),MORVERN RD,FERRYHILL RD,E1757217  N5915810,Both,2018-02-14,25091.0,24127.0,23256.0,20177.0,1677.0,,1858.0,,2158.0,,90%,2%,2%,3%,1%,6%,21716.5,-36.89060233159538,174.76435510201443,0,0
,BALMORAL RD (SANDRINGHAM),ARABI ST,WIDTH CHANGE (LIGHTPOLE RHS),E1755153  N5916386,Both,2018-02-15,24233.0,23817.0,24178.0,21377.0,1658.0,,1968.0,,2081.0,,91%,1%,3%,3%,0%,6%,22777.5,-36.88575395562725,174.74108391698817,0,0
,CARLTON ST,HILLSBOROUGH RD,VIKING AVE,E1756686  N5912408,Both,2018-02-13,3609.0,3343.0,2840.0,2514.0,293.0,,266.0,,581.0,,94%,0%,3%,0%,0%,4%,2677.0,-36.92134374219193,174.75910236525863,1,2
,CENTRAL PARK DR,COLLARD PL,SOLJAN DRIVE (EAST),E1745704  N5920259,Both,2018-02-09,16948.0,14741.0,10607.0,7845.0,1405.0,,1410.0,,1473.0,,92%,1%,6%,1%,0%,7%,9226.0,-36.85236067746599,174.63434658112618,0,0
,CENTRAL PARK DR,PARAMOUNT DR,TONY ST,E1745830  N5920205,Both,2018-02-09,16898.0,14694.0,10514.0,7852.0,1452.0,,1432.0,,1505.0,,92%,1%,5%,1%,0%,7%,9183.0,-36.852827832191586,174.63576975756504,0,0
,CENTRAL PARK DR,SWAN LANE,SCHOOL RD (LPOLE LHS),E1745937  N5918611,Both,2018-02-09,14592.0,13107.0,10278.0,8507.0,1287.0,,1111.0,,1443.0,,95%,1%,4%,1%,0%,4%,9392.5,-36.86717477110603,174.63727598659838,2,0
,DOMINION RD (MT EDEN),WEMBLEY RD,LAMBETH RD,E1755454  N5915312,Both,2018-02-16,24072.0,23520.0,23425.0,20852.0,1617.0,,1719.0,,1943.0,,93%,0%,4%,1%,0%,6%,22138.5,-36.89538160116357,174.7446805111317,0,0
,DORNWELL RD,CARR RD,FRED WOODWARD PL,E1756083  N5913401,Both,2018-02-13,1360.0,1258.0,1136.0,870.0,139.0,,108.0,,196.0,,96%,0%,2%,0%,0%,3%,1003.0,-36.91249653069338,174.75213065744236,1,2
,DUKE ST (THREE KINGS),CONNOLLY AVE,MT EDEN RD,E1756390  N5914786,Both,2018-02-13,5145.0,4846.0,4228.0,3967.0,485.0,,349.0,,494.0,,96%,0%,2%,1%,0%,3%,4097.5,-36.89996635269058,174.75528946461054,1,2
,EDMONTON RD,VODAVONICH RD,STRID RD,E1746171  N5918381,Both,2018-02-09,22741.0,20960.0,18169.0,14842.0,1611.0,,1569.0,,1775.0,,94%,0%,3%,2%,0%,5%,16505.5,-36.869211095577114,174.63994457860176,0,0
,ESPLANADE RD,PUKA ST,VIEW RD (LHS),E1756859  N5917751,Both,2018-02-13,6730.0,5908.0,4251.0,3455.0,683.0,,419.0,,775.0,,92%,0%,4%,2%,0%,6%,3853.0,-36.873172831946704,174.759937677156,1,2
,HENDERSON VALLEY RD,ALBERT PRYOR AVE,SMYTHE RD (LHS),E1745170  N5917127,Both,2018-02-09,21618.0,19156.0,14564.0,11436.0,1693.0,,1646.0,,1743.0,,92%,0%,5%,2%,1%,7%,13000.0,-36.880665262436814,174.62895814142377,0,0
,HENDERSON VALLEY RD,CORBAN AVE,SPODE PL,E1744460  N5915831,Both,2018-02-09,17975.0,16436.0,13769.0,11408.0,1601.0,,1263.0,,1631.0,,95%,1%,4%,1%,0%,5%,12588.5,-36.89245242431523,174.62124107760013,0,0
,HENDERSON VALLEY RD,WOODRUFFE AVE,GARELJA RD,E1744967  N5916243,Both,2018-02-09,17066.0,15301.0,12181.0,9593.0,1436.0,,1224.0,,1557.0,,93%,1%,4%,1%,0%,6%,10887.0,-36.888662150971726,174.62685013764494,0,0
,JUNIPER RD,SEQUOIA PL,TONKIN DR,E1755130  N5931040,Both,2018-02-28,2255.0,2028.0,1588.0,1331.0,314.0,,142.0,,324.0,,95%,0%,4%,1%,0%,5%,1459.5,-36.753717298061915,174.73783711261635,1,2
,MAIORO ST EXTN STHBND,STODDARD RD,MOTORWAY ON RAMP,E1753629  N5914497,Both,2018-02-19,23990.0,23556.0,23091.0,21850.0,1583.0,,1749.0,,1819.0,,92%,1%,3%,2%,0%,6%,22470.5,-36.90302409497678,174.72437204287797,0,0
,MANUKAU RD (CWC),GOODLAND ST,DOMAIN ENTRANCE,E1758107  N5914103,Both,2018-02-16,13684.0,13558.0,14227.0,12261.0,1172.0,,1242.0,,1283.0,,94%,0%,3%,1%,0%,4%,13244.0,-36.90583412549169,174.77469492624192,2,2
,MELROSE RD EAST,MELROSE RD,CUL-DE-SAC,E1756361  N5912882,Both,2018-02-13,7583.0,7302.0,6915.0,6284.0,609.0,,547.0,,845.0,,96%,0%,2%,1%,0%,3%,6599.5,-36.917126824582056,174.75535724945743,2,2
,MOIRE RD,ROYAL RD,WIDMORE DR,E1744626  N5922521,Both,2018-02-14,10975.0,10411.0,9469.0,8534.0,841.0,,694.0,,936.0,,94%,0%,3%,1%,0%,4%,9001.5,-36.83214330229305,174.6218285801323,2,2
,MT ALBERT RD (THREE KINGS) (CWC),PAH RD,CROWN ST,E1757805  N5913523,Both,2018-02-14,27428.0,26016.0,23990.0,20984.0,1934.0,,1984.0,,2228.0,,92%,1%,3%,2%,0%,6%,22487.0,-36.91111065073279,174.77142742031674,0,0
,MT EDEN RD,KINGSVIEW RD,BALMORAL RD (LHS),E1756843  N5916007,Both,2018-02-13,19344.0,18424.0,17338.0,14914.0,1403.0,,1285.0,,1571.0,,93%,0%,2%,2%,0%,5%,16126.0,-36.88888953437338,174.7601189551812,0,0
,NEW NORTH RD,KINGSLAND AVE,WESTERN SPRINGS RD,E1754873  N5917723,Both,2018-02-23,16012.0,14706.0,12505.0,10380.0,1429.0,,1058.0,,1451.0,,92%,0%,3%,2%,0%,5%,11442.5,-36.873752966292145,174.737670100847,2,2
,NEW NORTH RD,MT ALBERT RD,MCLEAN ST,E1752542  N5916200,Both,2018-02-19,17380.0,17151.0,17112.0,16042.0,1127.0,,1339.0,,1354.0,,95%,0%,2%,1%,0%,3%,16577.0,-36.8878555497609,174.71183341123776,0,0
,PARAMOUNT DR,LINCOLN RD,SOLJAN DR,E1745530  N5919999,Both,2018-02-09,2878.0,2414.0,1463.0,1043.0,301.0,,297.0,,343.0,,93%,0%,5%,1%,0%,7%,1253.0,-36.85473034818045,174.63244539300848,1,2
,RICHARDSON RD (MT ROSKILL),GLASS RD,MCKINNON ST,E1755095  N5912225,Both,2018-02-14,9197.0,8756.0,7981.0,7327.0,1056.0,,622.0,,856.0,,96%,0%,3%,0%,0%,3%,7654.0,-36.92325577528288,174.74128536609678,2,2
,RICHARDSON RD (MT ROSKILL),MCKINNON ST,ROGAN ST,E1755466  N5912068,Both,2018-02-14,9028.0,8565.0,7730.0,7086.0,1055.0,,635.0,,881.0,,97%,0%,2%,0%,0%,2%,7408.0,-36.92460927707966,174.74548116511642,2,2
,RICHARDSON RD (MT ROSKILL),NASH RD,GLASS RD,E1754923  N5912323,Both,2018-02-13,8935.0,8565.0,7937.0,7341.0,1041.0,,637.0,,780.0,,97%,0%,2%,0%,0%,2%,7639.0,-36.92240104585141,174.7393350309179,2,2
,SANDRINGHAM RD EXTN,SKEATES AVE,FARRELLY AVE,E1754104  N5914549,Both,2018-02-13,16532.0,16360.0,16459.0,15400.0,1090.0,,1249.0,,1334.0,,95%,0%,2%,1%,0%,4%,15929.5,-36.90247806245092,174.7296907833579,0,0
,SEL PEACOCK DR,BUSCOMB AVE (LHS),WADIER PL,E1745323  N5917742,Both,2018-02-09,15980.0,14804.0,12701.0,11032.0,1278.0,,1150.0,,1375.0,,96%,0%,2%,1%,0%,3%,11866.5,-36.87509998238199,174.63055648376786,2,2
,ST LUKES RD,FOWLDS AVE,CORNWALLIS ST,E1754600  N5916529,Both,2018-02-16,22014.0,21671.0,22168.0,19461.0,1385.0,,1826.0,,1867.0,,91%,1%,2%,3%,0%,5%,20814.5,-36.884556208406,174.73485173355738,0,0
,STODDARD RD,TORY ST,DENNY AVE,E1754268  N5914141,Both,2018-02-14,15368.0,14904.0,14561.0,12929.0,908.0,,1170.0,,1400.0,,96%,0%,2%,1%,0%,4%,13745.0,-36.90612751608067,174.73161388380933,2,0
,STREDWICK DR,GLENVAR RD,ALLENDER DR,E1754601  N5937637,Both,2018-03-06,1063.0,1019.0,975.0,840.0,131.0,,97.0,,108.0,,94%,1%,3%,1%,0%,4%,907.5,-36.69435995050972,174.73057885764803,1,1
,SWANSON RD (HENDERSON),LARNOCH RD,RAKICH PL,E1743861  N5919155,Both,2018-02-09,25667.0,23553.0,19860.0,16674.0,2251.0,,1751.0,,1920.0,,94%,0%,3%,2%,0%,5%,18267.0,-36.8625912852489,174.61389054672898,0,0
,SWANSON RD (HENDERSON),LINCOLN RD (MANHOLE RHS),STURGES RD,E1744989  N5917800,Both,2018-02-19,26979.0,25783.0,24380.0,21209.0,1918.0,,1849.0,,2187.0,,93%,1%,2%,2%,0%,5%,22794.5,-36.87462869733735,174.6267992166129,0,0
,SWANSON RD (HENDERSON),RANUI STATION RD,ARNEY RD,E1742746  N5919032,Both,2018-02-09,13394.0,12478.0,10999.0,9378.0,906.0,,964.0,,1037.0,,91%,1%,5%,2%,0%,7%,10188.5,-36.863868816503434,174.60140961853511,2,0
,SWANSON RD (HENDERSON),RATHGAR RD,BRICK ST,E1744054  N5918590,Both,2018-02-09,17132.0,15624.0,12919.0,10787.0,1432.0,,1263.0,,1322.0,,95%,0%,3%,1%,0%,4%,11853.0,-36.867653107468364,174.61616216803378,0,0
,TE PAI PL,LINCOLN RD,WAIPAREIRA AVE,E1745396  N5919181,Both,2018-02-19,8888.0,8015.0,6375.0,5290.0,810.0,,603.0,,845.0,,95%,0%,3%,1%,0%,4%,5832.5,-36.86212196256283,174.63109950777562,2,2
,UNIVERSAL DR,LINCOLN RD,SOLJAN DR,E1745446  N5919757,Both,2018-02-21,9428.0,8794.0,7712.0,6701.0,715.0,,821.0,,901.0,,94%,0%,3%,2%,0%,5%,7206.5,-36.85692394118157,174.63154985203215,2,2
,UNIVERSAL DR,MEADOWCROFT WAY,LINCOLN GARDEN CL,E1743928  N5919537,Both,2018-02-16,23459.0,23047.0,23418.0,20619.0,1473.0,,1700.0,,1779.0,,92%,1%,4%,1%,0%,6%,22018.5,-36.85913885627677,174.61456947375913,0,0
,WHITE SWAN RD,PASCOE ST,HAYCOCK AVE,E1753476  N5913045,Both,2018-02-13,15914.0,14979.0,13630.0,11651.0,1432.0,,995.0,,1531.0,,95%,0%,3%,1%,0%,4%,12640.5,-36.916132222438904,174.72294972986572,0,0
,HENDERSON VALLEY RD,CANDIA RD,GUM RD,E1742121  N5915295,Both,2018-02-09,3758.0,3325.0,2392.0,2093.0,509.0,,263.0,,501.0,,94%,1%,4%,1%,0%,5%,2242.5,-36.89763758617408,174.59510087333663,1,2
,BAWDEN RD (RURAL),OREGON PARK,TOP RD,E1749113  N5940327,Both,2018-02-15,880.0,813.0,700.0,590.0,111.0,,74.0,,99.0,,91%,2%,5%,2%,0%,7%,645.0,-36.67099711842027,174.66864729770026,1,1
,DUREY RD,AWANOHI RD,S HWAY 17,E1749792  N5938080,Both,2018-02-14,1142.0,1064.0,929.0,809.0,109.0,,88.0,,123.0,,91%,2%,5%,2%,0%,7%,869.0,-36.69113824438659,174.6766822118677,1,1
,ESCOTT RD,BLACKBRIDGE RD,CUL-DE-SAC,E1744595  N5938187,Both,2018-02-14,478.0,473.0,471.0,450.0,50.0,,51.0,,59.0,1830.0,94%,3%,2%,1%,0%,3%,460.5,-36.69097891037426,174.61851130202322,1,1
,HARDLEY AVE (TINDALLS BAY),WHANGAPARAOA RD,TINDALLS BAY RD,E1758408  N5945735,Both,2018-02-15,316.0,319.0,269.0,382.0,31.0,730.0,42.0,,61.0,1830.0,95%,2%,2%,1%,0%,3%,325.5,-36.62076496207735,174.77150244829986,1,1
,HOBSON RD,STATE HIGHWAY 17,RIDGE RD,E1749773  N5934635,Both,2018-02-14,989.0,902.0,750.0,616.0,154.0,730.0,71.0,,120.0,1830.0,92%,2%,4%,2%,0%,6%,683.0,-36.72218414958297,174.67714422878927,1,1
,KAWERAU AVE,LAKE RD,REGENT ST,E1759787  N5924277,Both,2018-02-16,875.0,844.0,774.0,760.0,82.0,730.0,72.0,,98.0,1830.0,94%,1%,5%,0%,0%,5%,767.0,-36.813881009550705,174.79140241297566,1,1
